Payer,Service,Age Group,Gender,2002,2004,2006,2008,2010,2012
Other Payers and Programs,Dental Services,65+,Females,56,71,97,129,154,181
Out-of-Pocket,Dental Services,Total,Total,31957,35609,39640,44676,43402,45179
Out-of-Pocket,Dental Services,0-18,Total,7432,8341,9405,10307,9714,9639
Out-of-Pocket,Dental Services,19-64,Total,18274,19731,21228,23662,22270,22084
Out-of-Pocket,Dental Services,65+,Total,6250,7537,9007,10707,11418,13456
Out-of-Pocket,Dental Services,Total,Males,14010,15595,17373,19284,18718,19712
Out-of-Pocket,Dental Services,0-18,Males,3293,3657,3992,4454,4138,4095
Out-of-Pocket,Dental Services,19-64,Males,7866,8506,9249,10077,9420,9209
Out-of-Pocket,Dental Services,65+,Males,2851,3431,4132,4753,5160,6408
Out-of-Pocket,Dental Services,Total,Females,17947,20014,22267,25392,24684,25467
Out-of-Pocket,Dental Services,0-18,Females,4139,4683,5413,5853,5576,5544
Out-of-Pocket,Dental Services,19-64,Females,10408,11225,11979,13585,12851,12875
Out-of-Pocket,Dental Services,65+,Females,3399,4105,4875,5954,6258,7048
Private health Insurance,Dental Services,Total,Total,36428,40333,44871,48624,50174,51595
Private health Insurance,Dental Services,0-18,Total,8913,11118,12662,13174,12552,13259
Private health Insurance,Dental Services,19-64,Total,24269,25523,28020,30739,32136,31823
Private health Insurance,Dental Services,65+,Total,3246,3692,4190,4711,5486,6514
Private health Insurance,Dental Services,Total,Males,16248,17825,19655,21634,21885,22794
Private health Insurance,Dental Services,0-18,Males,4202,5501,6091,6472,5879,6164
Private health Insurance,Dental Services,19-64,Males,10566,10717,11771,13059,13616,13769
Private health Insurance,Dental Services,65+,Males,1480,1607,1792,2103,2390,2861
Private health Insurance,Dental Services,Total,Females,20179,22508,25217,26990,28289,28801
Private health Insurance,Dental Services,0-18,Females,4711,5618,6570,6702,6673,7095
Private health Insurance,Dental Services,19-64,Females,13703,14805,16248,17680,18520,18054
Private health Insurance,Dental Services,65+,Females,1766,2085,2398,2608,3097,3653
Total,Dental Services,Total,Total,73444,81749,91146,101939,105032,108855
Total,Dental Services,0-18,Total,19003,22695,25780,28191,28598,29631
Total,Dental Services,19-64,Total,44512,47379,51639,57535,58544,58112
Total,Dental Services,65+,Total,9929,11676,13727,16213,17890,21111
Total,Dental Services,Total,Males,32415,35941,39896,44654,45588,47832
Total,Dental Services,0-18,Males,8799,10759,11905,13260,13134,13596
Total,Dental Services,19-64,Males,19126,19977,21864,24236,24521,24531
Total,Dental Services,65+,Males,4491,5206,6127,7158,7934,9705
Total,Dental Services,Total,Females,41029,45808,51250,57285,59443,61023
Total,Dental Services,0-18,Females,10204,11936,13875,14931,15464,16035
Total,Dental Services,19-64,Females,25387,27402,29774,33299,34023,33581
Total,Dental Services,65+,Females,5438,6470,7601,9055,9956,11406
Medicaid,Durable Medical Equipment,Total,Total,2709,2896,3761,4202,4921,5110
Medicaid,Durable Medical Equipment,0-18,Total,769,813,1139,1241,1376,1630
Medicaid,Durable Medical Equipment,19-64,Total,1329,1501,1961,2172,2678,2606
Medicaid,Durable Medical Equipment,65+,Total,611,581,661,789,866,874
Medicaid,Durable Medical Equipment,Total,Males,1120,1205,1591,1752,2235,2177
Medicaid,Durable Medical Equipment,0-18,Males,422,445,636,676,753,892
Medicaid,Durable Medical Equipment,19-64,Males,544,610,778,860,1228,1042
Medicaid,Durable Medical Equipment,65+,Males,155,150,177,216,254,243
Medicaid,Durable Medical Equipment,Total,Females,1588,1691,2170,2450,2686,2934
Medicaid,Durable Medical Equipment,0-18,Females,347,369,503,566,624,738
Medicaid,Durable Medical Equipment,19-64,Females,785,891,1184,1311,1450,1564
Medicaid,Durable Medical Equipment,65+,Females,455,432,483,573,613,631
Medicare,Durable Medical Equipment,Total,Total,5273,6230,6885,7891,7502,8071
Medicare,Durable Medical Equipment,0-18,Total,1,1,1,1,1,1
Medicare,Durable Medical Equipment,19-64,Total,1042,1301,1519,1697,1697,1813
Medicare,Durable Medical Equipment,65+,Total,4230,4928,5365,6193,5804,6257
Medicare,Durable Medical Equipment,Total,Males,2289,2720,3052,3526,3397,3671
Medicare,Durable Medical Equipment,0-18,Males,0,1,1,1,1,0
Medicare,Durable Medical Equipment,19-64,Males,552,671,778,855,859,914
Medicare,Durable Medical Equipment,65+,Males,1736,2049,2273,2671,2537,2757
Medicare,Durable Medical Equipment,Total,Females,2985,3509,3834,4365,4106,4399
Medicare,Durable Medical Equipment,0-18,Females,0,1,1,0,0,0
Medicare,Durable Medical Equipment,19-64,Females,490,630,742,842,838,899
Medicare,Durable Medical Equipment,65+,Females,2494,2879,3091,3523,3267,3500
Other Payers and Programs,Durable Medical Equipment,Total,Total,600,596,581,641,666,734
Other Payers and Programs,Durable Medical Equipment,0-18,Total,112,99,104,128,131,169
Other Payers and Programs,Durable Medical Equipment,19-64,Total,343,346,331,349,360,378
Other Payers and Programs,Durable Medical Equipment,65+,Total,145,151,145,164,175,187
Other Payers and Programs,Durable Medical Equipment,Total,Males,264,262,258,286,298,329
Other Payers and Programs,Durable Medical Equipment,0-18,Males,57,50,50,62,64,82
Other Payers and Programs,Durable Medical Equipment,19-64,Males,143,145,146,151,156,159
Other Payers and Programs,Durable Medical Equipment,65+,Males,64,67,62,74,78,87
Other Payers and Programs,Durable Medical Equipment,Total,Females,336,333,322,355,368,405
Other Payers and Programs,Durable Medical Equipment,0-18,Females,55,49,54,66,68,87
Other Payers and Programs,Durable Medical Equipment,19-64,Females,200,201,185,199,203,218
Other Payers and Programs,Durable Medical Equipment,65+,Females,81,84,83,90,97,100
Out-of-Pocket,Durable Medical Equipment,Total,Total,14638,15936,17488,18383,19814,22209
Out-of-Pocket,Durable Medical Equipment,0-18,Total,1223,1352,1494,1566,1596,1812
Out-of-Pocket,Durable Medical Equipment,19-64,Total,9171,9866,10876,11191,12279,13225
Out-of-Pocket,Durable Medical Equipment,65+,Total,4245,4719,5117,5625,5938,7171
Out-of-Pocket,Durable Medical Equipment,Total,Males,6017,6387,7062,7589,8205,9426
Out-of-Pocket,Durable Medical Equipment,0-18,Males,562,604,645,687,668,829
Out-of-Pocket,Durable Medical Equipment,19-64,Males,3641,3886,4386,4424,4954,5382
Out-of-Pocket,Durable Medical Equipment,65+,Males,1814,1896,2030,2479,2583,3215
Out-of-Pocket,Durable Medical Equipment,Total,Females,8621,9549,10426,10793,11608,12783
Out-of-Pocket,Durable Medical Equipment,0-18,Females,661,748,849,880,928,984
Out-of-Pocket,Durable Medical Equipment,19-64,Females,5530,5980,6490,6767,7325,7843
Out-of-Pocket,Durable Medical Equipment,65+,Females,2430,2822,3087,3146,3355,3956
Private health Insurance,Durable Medical Equipment,Total,Total,3911,4713,5694,6561,7022,7555
Private health Insurance,Durable Medical Equipment,0-18,Total,365,408,386,501,701,829
Private health Insurance,Durable Medical Equipment,19-64,Total,2606,3160,3689,4426,4748,4784
Private health Insurance,Durable Medical Equipment,65+,Total,940,1145,1620,1633,1573,1942
Private health Insurance,Durable Medical Equipment,Total,Males,1592,1895,2705,2934,3010,3299
Private health Insurance,Durable Medical Equipment,0-18,Males,157,161,174,288,291,362
Private health Insurance,Durable Medical Equipment,19-64,Males,1056,1314,1722,1880,2038,2062
Private health Insurance,Durable Medical Equipment,65+,Males,380,420,810,767,680,875
Private health Insurance,Durable Medical Equipment,Total,Females,2319,2818,2990,3627,4012,4256
Private health Insurance,Durable Medical Equipment,0-18,Females,208,247,212,214,409,467
Private health Insurance,Durable Medical Equipment,19-64,Females,1550,1847,1967,2546,2710,2721
Private health Insurance,Durable Medical Equipment,65+,Females,560,725,810,867,893,1067
Total,Durable Medical Equipment,Total,Total,27131,30370,34409,37678,39925,43679
Total,Durable Medical Equipment,0-18,Total,2470,2673,3124,3438,3806,4441
Total,Durable Medical Equipment,19-64,Total,14491,16174,18377,19836,21762,22806
Total,Durable Medical Equipment,65+,Total,10171,11523,12908,14405,14357,16431
Total,Durable Medical Equipment,Total,Males,11282,12469,14667,16088,17144,18902
Total,Durable Medical Equipment,0-18,Males,1198,1261,1505,1712,1777,2166
Total,Durable Medical Equipment,19-64,Males,5935,6626,7810,8170,9236,9560
Total,Durable Medical Equipment,65+,Males,4150,4582,5352,6206,6132,7177
Total,Durable Medical Equipment,Total,Females,15849,17901,19742,21590,22781,24777
Total,Durable Medical Equipment,0-18,Females,1272,1412,1619,1726,2029,2276
Total,Durable Medical Equipment,19-64,Females,8556,9548,10567,11666,12526,13246
Total,Durable Medical Equipment,65+,Females,6021,6941,7555,8198,8225,9255
Medicaid,Home Health Care,Total,Total,9702,13471,16905,21646,25926,27719
Medicaid,Home Health Care,0-18,Total,2109,2496,3416,4691,5672,6368
Medicaid,Home Health Care,19-64,Total,3762,5239,6370,8509,10949,11967
Medicaid,Home Health Care,65+,Total,3831,5736,7119,8446,9305,9383
Medicaid,Home Health Care,Total,Males,3517,4780,5951,7866,9842,10521
Medicaid,Home Health Care,0-18,Males,1141,1353,1829,2537,3094,3453
Medicaid,Home Health Care,19-64,Males,1554,2116,2442,3277,4435,4768
Medicaid,Home Health Care,65+,Males,822,1311,1681,2052,2313,2301
Medicaid,Home Health Care,Total,Females,6185,8691,10953,13780,16084,17198
Medicaid,Home Health Care,0-18,Females,968,1143,1587,2154,2578,2916
Medicaid,Home Health Care,19-64,Females,2208,3123,3928,5232,6514,7199
Medicaid,Home Health Care,65+,Females,3009,4425,5438,6394,6992,7083
Medicare,Home Health Care,Total,Total,11338,15536,21060,27052,31701,33431
Medicare,Home Health Care,0-18,Total,0,0,0,0,0,1
Medicare,Home Health Care,19-64,Total,958,1352,2004,2690,3277,3470
Medicare,Home Health Care,65+,Total,10379,14184,19056,24362,28424,29960
Medicare,Home Health Care,Total,Males,4001,5412,7331,9529,11234,12104
Medicare,Home Health Care,0-18,Males,0,0,0,0,0,1
Medicare,Home Health Care,19-64,Males,462,640,946,1255,1519,1632
Medicare,Home Health Care,65+,Males,3539,4772,6385,8274,9714,10472
Medicare,Home Health Care,Total,Females,7337,10124,13728,17523,20468,21326
Medicare,Home Health Care,0-18,Females,0,0,0,0,0,0
Medicare,Home Health Care,19-64,Females,496,712,1058,1435,1758,1838
Medicare,Home Health Care,65+,Females,6841,9412,12671,16087,18709,19488
Other Payers and Programs,Home Health Care,Total,Total,2890,2996,2752,2674,2566,2938
Other Payers and Programs,Home Health Care,0-18,Total,161,125,100,128,148,191
Other Payers and Programs,Home Health Care,19-64,Total,1233,1402,1307,1205,1028,1169
Other Payers and Programs,Home Health Care,65+,Total,1496,1468,1344,1341,1390,1579
Other Payers and Programs,Home Health Care,Total,Males,1209,1181,1074,1030,990,1165
Other Payers and Programs,Home Health Care,0-18,Males,84,64,56,73,80,101
Other Payers and Programs,Home Health Care,19-64,Males,632,649,579,559,450,516
Other Payers and Programs,Home Health Care,65+,Males,493,467,439,398,461,548
Other Payers and Programs,Home Health Care,Total,Females,1681,1815,1678,1644,1576,1773
Other Payers and Programs,Home Health Care,0-18,Females,76,61,45,55,68,89
Other Payers and Programs,Home Health Care,19-64,Females,601,753,728,645,579,652
Other Payers and Programs,Home Health Care,65+,Females,1003,1001,905,944,929,1031
Out-of-Pocket,Home Health Care,Total,Total,6003,6138,5806,5802,5771,6533
Out-of-Pocket,Home Health Care,0-18,Total,432,482,445,428,364,386
Out-of-Pocket,Home Health Care,19-64,Total,1584,1766,1679,1619,1444,1511
Out-of-Pocket,Home Health Care,65+,Total,3987,3890,3682,3755,3963,4636
Out-of-Pocket,Home Health Care,Total,Males,2472,2547,2525,2448,2346,2645
Out-of-Pocket,Home Health Care,0-18,Males,240,268,255,237,194,214
Out-of-Pocket,Home Health Care,19-64,Males,677,755,827,747,646,669
Out-of-Pocket,Home Health Care,65+,Males,1555,1525,1443,1465,1506,1762
Out-of-Pocket,Home Health Care,Total,Females,3532,3591,3281,3354,3425,3888
Out-of-Pocket,Home Health Care,0-18,Females,192,214,190,192,170,172
Out-of-Pocket,Home Health Care,19-64,Females,907,1012,852,872,798,842
Out-of-Pocket,Home Health Care,65+,Females,2432,2365,2239,2291,2457,2874
Private health Insurance,Home Health Care,Total,Total,6531,6500,5530,5145,5091,6253
Private health Insurance,Home Health Care,0-18,Total,817,834,694,601,558,700
Private health Insurance,Home Health Care,19-64,Total,3614,3694,3134,2765,2733,3280
Private health Insurance,Home Health Care,65+,Total,2100,1972,1702,1779,1800,2273
Private health Insurance,Home Health Care,Total,Males,2763,2764,2367,2149,2163,2750
Private health Insurance,Home Health Care,0-18,Males,479,490,402,343,323,414
Private health Insurance,Home Health Care,19-64,Males,1693,1730,1468,1295,1265,1565
Private health Insurance,Home Health Care,65+,Males,591,543,498,511,575,771
Private health Insurance,Home Health Care,Total,Females,3768,3736,3163,2997,2927,3503
Private health Insurance,Home Health Care,0-18,Females,337,345,292,258,235,286
Private health Insurance,Home Health Care,19-64,Females,1921,1964,1666,1470,1468,1715
Private health Insurance,Home Health Care,65+,Females,1509,1428,1204,1269,1225,1502
Total,Home Health Care,Total,Total,36464,44641,52052,62320,71055,76875
Total,Home Health Care,0-18,Total,3518,3937,4655,5849,6742,7646
Total,Home Health Care,19-64,Total,11152,13454,14494,16788,19431,21397
Total,Home Health Care,65+,Total,21794,27250,32903,39684,44881,47832
Total,Home Health Care,Total,Males,13962,16683,19249,23023,26575,29186
Total,Home Health Care,0-18,Males,1945,2175,2542,3190,3691,4183
Total,Home Health Care,19-64,Males,5018,5890,6262,7133,8315,9150
Total,Home Health Care,65+,Males,7000,8619,10445,12700,14570,15854
Total,Home Health Care,Total,Females,22502,27957,32803,39297,44480,47689
Total,Home Health Care,0-18,Females,1574,1763,2114,2658,3052,3463
Total,Home Health Care,19-64,Females,6134,7564,8232,9654,11116,12247
Total,Home Health Care,65+,Females,14794,18631,22457,26984,30312,31978
Medicaid,Hospital Care,Total,Total,84376,96750,108828,122673,141899,150098
Medicaid,Hospital Care,0-18,Total,27683,32064,38171,42626,47667,48977
Medicaid,Hospital Care,19-64,Total,44008,51543,57556,64982,77149,83286
Medicaid,Hospital Care,65+,Total,12685,13144,13101,15065,17082,17835
Medicaid,Hospital Care,Total,Males,34171,39449,44763,51074,59824,63866
Medicaid,Hospital Care,0-18,Males,14598,16931,20013,22557,25265,26053
Medicaid,Hospital Care,19-64,Males,15824,18627,20747,23844,29236,32172
Medicaid,Hospital Care,65+,Males,3748,3892,4004,4673,5323,5641
Medicaid,Hospital Care,Total,Females,50205,57301,64064,71599,82075,86232
Medicaid,Hospital Care,0-18,Females,13085,15134,18158,20069,22402,22924
Medicaid,Hospital Care,19-64,Females,28183,32916,36809,41139,47914,51115
Medicaid,Hospital Care,65+,Females,8937,9252,9097,10391,11759,12194
Medicare,Hospital Care,Total,Total,143531,162721,184674,205475,221033,238193
Medicare,Hospital Care,0-18,Total,52,58,76,84,84,90
Medicare,Hospital Care,19-64,Total,22130,27050,33116,37881,43397,48182
Medicare,Hospital Care,65+,Total,121349,135612,151482,167511,177552,189921
Medicare,Hospital Care,Total,Males,65432,74163,84562,94315,102024,110361
Medicare,Hospital Care,0-18,Males,26,29,39,43,46,49
Medicare,Hospital Care,19-64,Males,11832,14230,17319,19517,22121,24528
Medicare,Hospital Care,65+,Males,53575,59905,67204,74754,79857,85784
Medicare,Hospital Care,Total,Females,78099,88557,100112,111160,119009,127832
Medicare,Hospital Care,0-18,Females,26,29,36,41,38,41
Medicare,Hospital Care,19-64,Females,10298,12821,15797,18363,21276,23655
Medicare,Hospital Care,65+,Females,67775,75707,84278,92756,97695,104137
Other Payers and Programs,Hospital Care,Total,Total,74018,88009,101069,109858,128919,142548
Other Payers and Programs,Hospital Care,0-18,Total,11546,15186,16335,17523,20531,22083
Other Payers and Programs,Hospital Care,19-64,Total,47664,54552,65051,72707,84510,94393
Other Payers and Programs,Hospital Care,65+,Total,14808,18271,19684,19629,23878,26072
Other Payers and Programs,Hospital Care,Total,Males,39542,46170,52787,57432,68610,76120
Other Payers and Programs,Hospital Care,0-18,Males,6235,8057,8770,9258,10573,11486
Other Payers and Programs,Hospital Care,19-64,Males,25075,28230,33349,37231,44241,49989
Other Payers and Programs,Hospital Care,65+,Males,8232,9882,10668,10943,13795,14646
Other Payers and Programs,Hospital Care,Total,Females,34476,41839,48282,52426,60309,66428
Other Payers and Programs,Hospital Care,0-18,Females,5310,7129,7565,8265,9957,10598
Other Payers and Programs,Hospital Care,19-64,Females,22589,26322,31702,35476,40269,44404
Other Payers and Programs,Hospital Care,65+,Females,6577,8388,9015,8686,10083,11426
Out-of-Pocket,Hospital Care,Total,Total,15316,18315,21088,23651,27151,31233
Out-of-Pocket,Hospital Care,0-18,Total,1839,2314,2821,3047,3454,4069
Out-of-Pocket,Hospital Care,19-64,Total,9828,11714,13239,14650,16818,19380
Out-of-Pocket,Hospital Care,65+,Total,3649,4287,5027,5954,6879,7784
Out-of-Pocket,Hospital Care,Total,Males,6314,7747,8990,9990,11396,13023
Out-of-Pocket,Hospital Care,0-18,Males,980,1218,1504,1600,1818,2133
Out-of-Pocket,Hospital Care,19-64,Males,3635,4521,5138,5652,6366,7386
Out-of-Pocket,Hospital Care,65+,Males,1698,2008,2348,2738,3211,3504
Out-of-Pocket,Hospital Care,Total,Females,9002,10568,12098,13661,15755,18210
Out-of-Pocket,Hospital Care,0-18,Females,858,1096,1317,1446,1635,1936
Out-of-Pocket,Hospital Care,19-64,Females,6193,7194,8102,8998,10452,11994
Out-of-Pocket,Hospital Care,65+,Females,1951,2279,2679,3216,3668,4280
Private health Insurance,Hospital Care,Total,Total,169238,199583,235561,265974,298618,340604
Private health Insurance,Hospital Care,0-18,Total,17818,21670,27507,30943,34709,39195
Private health Insurance,Hospital Care,19-64,Total,130462,153748,180528,203041,228531,259550
Private health Insurance,Hospital Care,65+,Total,20958,24165,27526,31991,35378,41860
Private health Insurance,Hospital Care,Total,Males,74727,88692,105416,118152,132387,150645
Private health Insurance,Hospital Care,0-18,Males,9571,11775,14692,16482,18643,20904
Private health Insurance,Hospital Care,19-64,Males,55050,64905,76628,85553,95891,109262
Private health Insurance,Hospital Care,65+,Males,10107,12012,14097,16116,17852,20479
Private health Insurance,Hospital Care,Total,Females,94511,110891,130145,147823,166231,189959
Private health Insurance,Hospital Care,0-18,Females,8247,9895,12816,14460,16066,18290
Private health Insurance,Hospital Care,19-64,Females,75412,88844,103901,117487,132639,150288
Private health Insurance,Hospital Care,65+,Females,10852,12152,13429,15875,17525,21381
Total,Hospital Care,Total,Total,486479,565378,651220,727632,817620,902676
Total,Hospital Care,0-18,Total,58937,71292,84910,94223,106445,114414
Total,Hospital Care,19-64,Total,254092,298607,349490,393260,450405,504791
Total,Hospital Care,65+,Total,173450,195478,216819,240150,260770,283472
Total,Hospital Care,Total,Males,220186,256221,296519,330963,374240,414015
Total,Hospital Care,0-18,Males,31410,38010,45018,49942,56346,60626
Total,Hospital Care,19-64,Males,111416,130512,153179,171796,197855,223336
Total,Hospital Care,65+,Males,77360,87700,98321,109225,120039,130053
Total,Hospital Care,Total,Females,266293,309156,354701,396669,443379,488661
Total,Hospital Care,0-18,Females,27527,33282,39892,44281,50099,53788
Total,Hospital Care,19-64,Females,142676,168096,196311,221463,252550,281454
Total,Hospital Care,65+,Females,96091,107778,118498,130924,140731,153419
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Total,35561,39760,41563,44039,46305,47625
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Total,321,390,445,493,593,669
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Total,5836,7069,7901,8720,9611,9961
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Total,29405,32301,33217,34826,36101,36995
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Males,10519,12047,12962,14087,15207,15933
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Males,188,222,245,274,327,370
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Males,3126,3788,4235,4692,5183,5372
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Males,7205,8037,8482,9121,9697,10191
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Females,25042,27713,28601,29952,31098,31692
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Females,132,168,200,219,266,299
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Females,2710,3281,3666,4028,4427,4589
Medicaid,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Females,22200,24264,24735,25705,26404,26804
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Total,15026,18260,22358,27606,32356,33994
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Total,0,0,0,0,0,0
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Total,887,1211,1734,2294,2979,3422
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Total,14139,17049,20625,25312,29377,30572
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Males,5090,6237,7836,9885,11909,12871
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Males,0,0,0,0,0,0
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Males,458,621,887,1163,1508,1744
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Males,4631,5615,6949,8723,10401,11127
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Females,9936,12024,14523,17721,20447,21123
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Females,0,0,0,0,0,0
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Females,429,590,847,1132,1470,1678
Medicare,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Females,9508,11434,13676,16589,18976,19445
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Total,7845,9176,10541,12168,13706,14695
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Total,77,71,74,67,79,102
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Total,1046,1337,1604,1892,2222,2436
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Total,6722,7768,8862,10209,11405,12158
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Males,2428,2905,3438,4073,4726,5189
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Males,43,49,44,38,44,62
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Males,558,716,854,1006,1182,1292
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Males,1827,2140,2540,3029,3501,3836
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Females,5417,6271,7103,8095,8979,9506
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Females,34,23,30,29,35,40
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Females,488,621,750,886,1040,1144
Other Payers and Programs,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Females,4895,5628,6322,7180,7904,8322
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Total,27900,31437,34258,38208,37743,40142
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Total,235,258,271,290,272,272
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Total,4351,5004,5485,6047,5863,5997
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Total,23315,26176,28502,31872,31607,33872
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Males,10325,11775,12944,14564,14405,15453
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Males,152,167,175,187,176,176
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Males,2556,2938,3220,3548,3424,3502
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Males,7616,8669,9549,10828,10805,11775
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Females,17575,19663,21313,23645,23337,24689
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Females,83,91,96,102,96,96
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Females,1794,2065,2265,2498,2439,2495
Out-of-Pocket,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Females,15698,17506,18953,21044,20802,22098
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Total,8168,6801,8150,9497,10795,11855
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Total,35,29,28,32,24,40
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Total,1092,1040,1346,1487,1570,2058
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,65+,Total,7041,5732,6776,7978,9200,9758
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,Total,Males,2513,2336,2708,3202,3348,4081
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,0-18,Males,20,17,16,20,15,27
Private health Insurance,Nursing Care Facilities and Continuing Care Retirement Communities,19-64,Males,579,557,750,790,834,1104
